data;ano;mes;dia;nome_dia_semana;nome_mes;id_calendario
2014-01-10;2014;1;10;sex;Janeiro;20140110
2014-01-11;2014;1;11;sab;Janeiro;20140111
2014-01-12;2014;1;12;dom;Janeiro;20140112
2014-01-13;2014;1;13;seg;Janeiro;20140113
2014-01-14;2014;1;14;ter;Janeiro;20140114
2014-01-15;2014;1;15;qua;Janeiro;20140115
2014-01-16;2014;1;16;qui;Janeiro;20140116
2014-01-17;2014;1;17;sex;Janeiro;20140117
2014-01-18;2014;1;18;sab;Janeiro;20140118
2014-01-19;2014;1;19;dom;Janeiro;20140119
2014-01-20;2014;1;20;seg;Janeiro;20140120
2014-01-21;2014;1;21;ter;Janeiro;20140121
2014-01-22;2014;1;22;qua;Janeiro;20140122
2014-01-23;2014;1;23;qui;Janeiro;20140123
2014-01-24;2014;1;24;sex;Janeiro;20140124
2014-01-25;2014;1;25;sab;Janeiro;20140125
2014-01-26;2014;1;26;dom;Janeiro;20140126
2014-01-27;2014;1;27;seg;Janeiro;20140127
2014-01-28;2014;1;28;ter;Janeiro;20140128
2014-01-29;2014;1;29;qua;Janeiro;20140129
2014-01-30;2014;1;30;qui;Janeiro;20140130
2014-01-31;2014;1;31;sex;Janeiro;20140131
2014-02-01;2014;2;1;sab;Fevereiro;20140201
2014-02-02;2014;2;2;dom;Fevereiro;20140202
2014-02-03;2014;2;3;seg;Fevereiro;20140203
2014-02-04;2014;2;4;ter;Fevereiro;20140204
2014-02-05;2014;2;5;qua;Fevereiro;20140205
2014-02-06;2014;2;6;qui;Fevereiro;20140206
2014-02-07;2014;2;7;sex;Fevereiro;20140207
2014-02-08;2014;2;8;sab;Fevereiro;20140208
2014-02-09;2014;2;9;dom;Fevereiro;20140209
2014-02-10;2014;2;10;seg;Fevereiro;20140210
2014-02-11;2014;2;11;ter;Fevereiro;20140211
2014-02-12;2014;2;12;qua;Fevereiro;20140212
2014-02-13;2014;2;13;qui;Fevereiro;20140213
2014-02-14;2014;2;14;sex;Fevereiro;20140214
2014-02-15;2014;2;15;sab;Fevereiro;20140215
2014-02-16;2014;2;16;dom;Fevereiro;20140216
2014-02-17;2014;2;17;seg;Fevereiro;20140217
2014-02-18;2014;2;18;ter;Fevereiro;20140218
2014-02-19;2014;2;19;qua;Fevereiro;20140219
2014-02-20;2014;2;20;qui;Fevereiro;20140220
2014-02-21;2014;2;21;sex;Fevereiro;20140221
2014-02-22;2014;2;22;sab;Fevereiro;20140222
2014-02-23;2014;2;23;dom;Fevereiro;20140223
2014-02-24;2014;2;24;seg;Fevereiro;20140224
2014-02-25;2014;2;25;ter;Fevereiro;20140225
2014-02-26;2014;2;26;qua;Fevereiro;20140226
2014-02-27;2014;2;27;qui;Fevereiro;20140227
2014-02-28;2014;2;28;sex;Fevereiro;20140228
2014-03-01;2014;3;1;sab;Março;20140301
2014-03-02;2014;3;2;dom;Março;20140302
2014-03-03;2014;3;3;seg;Março;20140303
2014-03-04;2014;3;4;ter;Março;20140304
2014-03-05;2014;3;5;qua;Março;20140305
2014-03-06;2014;3;6;qui;Março;20140306
2014-03-07;2014;3;7;sex;Março;20140307
2014-03-08;2014;3;8;sab;Março;20140308
2014-03-09;2014;3;9;dom;Março;20140309
2014-03-10;2014;3;10;seg;Março;20140310
2014-03-11;2014;3;11;ter;Março;20140311
2014-03-12;2014;3;12;qua;Março;20140312
2014-03-13;2014;3;13;qui;Março;20140313
2014-03-14;2014;3;14;sex;Março;20140314
2014-03-15;2014;3;15;sab;Março;20140315
2014-03-16;2014;3;16;dom;Março;20140316
2014-03-17;2014;3;17;seg;Março;20140317
2014-03-18;2014;3;18;ter;Março;20140318
2014-03-19;2014;3;19;qua;Março;20140319
2014-03-20;2014;3;20;qui;Março;20140320
2014-03-21;2014;3;21;sex;Março;20140321
2014-03-22;2014;3;22;sab;Março;20140322
2014-03-23;2014;3;23;dom;Março;20140323
2014-03-24;2014;3;24;seg;Março;20140324
2014-03-25;2014;3;25;ter;Março;20140325
2014-03-26;2014;3;26;qua;Março;20140326
2014-03-27;2014;3;27;qui;Março;20140327
2014-03-28;2014;3;28;sex;Março;20140328
2014-03-29;2014;3;29;sab;Março;20140329
2014-03-30;2014;3;30;dom;Março;20140330
2014-03-31;2014;3;31;seg;Março;20140331
2014-04-01;2014;4;1;ter;Abril;20140401
2014-04-02;2014;4;2;qua;Abril;20140402
2014-04-03;2014;4;3;qui;Abril;20140403
2014-04-04;2014;4;4;sex;Abril;20140404
2014-04-05;2014;4;5;sab;Abril;20140405
2014-04-06;2014;4;6;dom;Abril;20140406
2014-04-07;2014;4;7;seg;Abril;20140407
2014-04-08;2014;4;8;ter;Abril;20140408
2014-04-09;2014;4;9;qua;Abril;20140409
2014-04-10;2014;4;10;qui;Abril;20140410
2014-04-11;2014;4;11;sex;Abril;20140411
2014-04-12;2014;4;12;sab;Abril;20140412
2014-04-13;2014;4;13;dom;Abril;20140413
2014-04-14;2014;4;14;seg;Abril;20140414
2014-04-15;2014;4;15;ter;Abril;20140415
2014-04-16;2014;4;16;qua;Abril;20140416
2014-04-17;2014;4;17;qui;Abril;20140417
2014-04-18;2014;4;18;sex;Abril;20140418
2014-04-19;2014;4;19;sab;Abril;20140419
2014-04-20;2014;4;20;dom;Abril;20140420
2014-04-21;2014;4;21;seg;Abril;20140421
2014-04-22;2014;4;22;ter;Abril;20140422
2014-04-23;2014;4;23;qua;Abril;20140423
2014-04-24;2014;4;24;qui;Abril;20140424
2014-04-25;2014;4;25;sex;Abril;20140425
2014-04-26;2014;4;26;sab;Abril;20140426
2014-04-27;2014;4;27;dom;Abril;20140427
2014-04-28;2014;4;28;seg;Abril;20140428
2014-04-29;2014;4;29;ter;Abril;20140429
2014-04-30;2014;4;30;qua;Abril;20140430
2014-05-01;2014;5;1;qui;Maio;20140501
2014-05-02;2014;5;2;sex;Maio;20140502
2014-05-03;2014;5;3;sab;Maio;20140503
2014-05-04;2014;5;4;dom;Maio;20140504
2014-05-05;2014;5;5;seg;Maio;20140505
2014-05-06;2014;5;6;ter;Maio;20140506
2014-05-07;2014;5;7;qua;Maio;20140507
2014-05-08;2014;5;8;qui;Maio;20140508
2014-05-09;2014;5;9;sex;Maio;20140509
2014-05-10;2014;5;10;sab;Maio;20140510
2014-05-11;2014;5;11;dom;Maio;20140511
2014-05-12;2014;5;12;seg;Maio;20140512
2014-05-13;2014;5;13;ter;Maio;20140513
2014-05-14;2014;5;14;qua;Maio;20140514
2014-05-15;2014;5;15;qui;Maio;20140515
2014-05-16;2014;5;16;sex;Maio;20140516
2014-05-17;2014;5;17;sab;Maio;20140517
2014-05-18;2014;5;18;dom;Maio;20140518
2014-05-19;2014;5;19;seg;Maio;20140519
2014-05-20;2014;5;20;ter;Maio;20140520
2014-05-21;2014;5;21;qua;Maio;20140521
2014-05-22;2014;5;22;qui;Maio;20140522
2014-05-23;2014;5;23;sex;Maio;20140523
2014-05-24;2014;5;24;sab;Maio;20140524
2014-05-25;2014;5;25;dom;Maio;20140525
2014-05-26;2014;5;26;seg;Maio;20140526
2014-05-27;2014;5;27;ter;Maio;20140527
2014-05-28;2014;5;28;qua;Maio;20140528
2014-05-29;2014;5;29;qui;Maio;20140529
2014-05-30;2014;5;30;sex;Maio;20140530
2014-05-31;2014;5;31;sab;Maio;20140531
2014-06-01;2014;6;1;dom;Junho;20140601
2014-06-02;2014;6;2;seg;Junho;20140602
2014-06-03;2014;6;3;ter;Junho;20140603
2014-06-04;2014;6;4;qua;Junho;20140604
2014-06-05;2014;6;5;qui;Junho;20140605
2014-06-06;2014;6;6;sex;Junho;20140606
2014-06-07;2014;6;7;sab;Junho;20140607
2014-06-08;2014;6;8;dom;Junho;20140608
2014-06-09;2014;6;9;seg;Junho;20140609
2014-06-10;2014;6;10;ter;Junho;20140610
2014-06-11;2014;6;11;qua;Junho;20140611
2014-06-12;2014;6;12;qui;Junho;20140612
2014-06-13;2014;6;13;sex;Junho;20140613
2014-06-14;2014;6;14;sab;Junho;20140614
2014-06-15;2014;6;15;dom;Junho;20140615
2014-06-16;2014;6;16;seg;Junho;20140616
2014-06-17;2014;6;17;ter;Junho;20140617
2014-06-18;2014;6;18;qua;Junho;20140618
2014-06-19;2014;6;19;qui;Junho;20140619
2014-06-20;2014;6;20;sex;Junho;20140620
2014-06-21;2014;6;21;sab;Junho;20140621
2014-06-22;2014;6;22;dom;Junho;20140622
2014-06-23;2014;6;23;seg;Junho;20140623
2014-06-24;2014;6;24;ter;Junho;20140624
2014-06-25;2014;6;25;qua;Junho;20140625
2014-06-26;2014;6;26;qui;Junho;20140626
2014-06-27;2014;6;27;sex;Junho;20140627
2014-06-28;2014;6;28;sab;Junho;20140628
2014-06-29;2014;6;29;dom;Junho;20140629
2014-06-30;2014;6;30;seg;Junho;20140630
2014-07-01;2014;7;1;ter;Julho;20140701
2014-07-02;2014;7;2;qua;Julho;20140702
2014-07-03;2014;7;3;qui;Julho;20140703
2014-07-04;2014;7;4;sex;Julho;20140704
2014-07-05;2014;7;5;sab;Julho;20140705
2014-07-06;2014;7;6;dom;Julho;20140706
2014-07-07;2014;7;7;seg;Julho;20140707
2014-07-08;2014;7;8;ter;Julho;20140708
2014-07-09;2014;7;9;qua;Julho;20140709
2014-07-10;2014;7;10;qui;Julho;20140710
2014-07-11;2014;7;11;sex;Julho;20140711
2014-07-12;2014;7;12;sab;Julho;20140712
2014-07-13;2014;7;13;dom;Julho;20140713
2014-07-14;2014;7;14;seg;Julho;20140714
2014-07-15;2014;7;15;ter;Julho;20140715
2014-07-16;2014;7;16;qua;Julho;20140716
2014-07-17;2014;7;17;qui;Julho;20140717
2014-07-18;2014;7;18;sex;Julho;20140718
2014-07-19;2014;7;19;sab;Julho;20140719
2014-07-20;2014;7;20;dom;Julho;20140720
2014-07-21;2014;7;21;seg;Julho;20140721
2014-07-22;2014;7;22;ter;Julho;20140722
2014-07-23;2014;7;23;qua;Julho;20140723
2014-07-24;2014;7;24;qui;Julho;20140724
2014-07-25;2014;7;25;sex;Julho;20140725
2014-07-26;2014;7;26;sab;Julho;20140726
2014-07-27;2014;7;27;dom;Julho;20140727
2014-07-28;2014;7;28;seg;Julho;20140728
2014-07-29;2014;7;29;ter;Julho;20140729
2014-07-30;2014;7;30;qua;Julho;20140730
2014-07-31;2014;7;31;qui;Julho;20140731
2014-08-01;2014;8;1;sex;Agosto;20140801
2014-08-02;2014;8;2;sab;Agosto;20140802
2014-08-03;2014;8;3;dom;Agosto;20140803
2014-08-04;2014;8;4;seg;Agosto;20140804
2014-08-05;2014;8;5;ter;Agosto;20140805
2014-08-06;2014;8;6;qua;Agosto;20140806
2014-08-07;2014;8;7;qui;Agosto;20140807
2014-08-08;2014;8;8;sex;Agosto;20140808
2014-08-09;2014;8;9;sab;Agosto;20140809
2014-08-10;2014;8;10;dom;Agosto;20140810
2014-08-11;2014;8;11;seg;Agosto;20140811
2014-08-12;2014;8;12;ter;Agosto;20140812
2014-08-13;2014;8;13;qua;Agosto;20140813
2014-08-14;2014;8;14;qui;Agosto;20140814
2014-08-15;2014;8;15;sex;Agosto;20140815
2014-08-16;2014;8;16;sab;Agosto;20140816
2014-08-17;2014;8;17;dom;Agosto;20140817
2014-08-18;2014;8;18;seg;Agosto;20140818
2014-08-19;2014;8;19;ter;Agosto;20140819
2014-08-20;2014;8;20;qua;Agosto;20140820
2014-08-21;2014;8;21;qui;Agosto;20140821
2014-08-22;2014;8;22;sex;Agosto;20140822
2014-08-23;2014;8;23;sab;Agosto;20140823
2014-08-24;2014;8;24;dom;Agosto;20140824
2014-08-25;2014;8;25;seg;Agosto;20140825
2014-08-26;2014;8;26;ter;Agosto;20140826
2014-08-27;2014;8;27;qua;Agosto;20140827
2014-08-28;2014;8;28;qui;Agosto;20140828
2014-08-29;2014;8;29;sex;Agosto;20140829
2014-08-30;2014;8;30;sab;Agosto;20140830
2014-08-31;2014;8;31;dom;Agosto;20140831
2014-09-01;2014;9;1;seg;Setembro;20140901
2014-09-02;2014;9;2;ter;Setembro;20140902
2014-09-03;2014;9;3;qua;Setembro;20140903
2014-09-04;2014;9;4;qui;Setembro;20140904
2014-09-05;2014;9;5;sex;Setembro;20140905
2014-09-06;2014;9;6;sab;Setembro;20140906
2014-09-07;2014;9;7;dom;Setembro;20140907
2014-09-08;2014;9;8;seg;Setembro;20140908
2014-09-09;2014;9;9;ter;Setembro;20140909
2014-09-10;2014;9;10;qua;Setembro;20140910
2014-09-11;2014;9;11;qui;Setembro;20140911
2014-09-12;2014;9;12;sex;Setembro;20140912
2014-09-13;2014;9;13;sab;Setembro;20140913
2014-09-14;2014;9;14;dom;Setembro;20140914
2014-09-15;2014;9;15;seg;Setembro;20140915
2014-09-16;2014;9;16;ter;Setembro;20140916
2014-09-17;2014;9;17;qua;Setembro;20140917
2014-09-18;2014;9;18;qui;Setembro;20140918
2014-09-19;2014;9;19;sex;Setembro;20140919
2014-09-20;2014;9;20;sab;Setembro;20140920
2014-09-21;2014;9;21;dom;Setembro;20140921
2014-09-22;2014;9;22;seg;Setembro;20140922
2014-09-23;2014;9;23;ter;Setembro;20140923
2014-09-24;2014;9;24;qua;Setembro;20140924
2014-09-25;2014;9;25;qui;Setembro;20140925
2014-09-26;2014;9;26;sex;Setembro;20140926
2014-09-27;2014;9;27;sab;Setembro;20140927
2014-09-28;2014;9;28;dom;Setembro;20140928
2014-09-29;2014;9;29;seg;Setembro;20140929
2014-09-30;2014;9;30;ter;Setembro;20140930
2014-10-01;2014;10;1;qua;Outubro;20141001
2014-10-02;2014;10;2;qui;Outubro;20141002
2014-10-03;2014;10;3;sex;Outubro;20141003
2014-10-04;2014;10;4;sab;Outubro;20141004
2014-10-05;2014;10;5;dom;Outubro;20141005
2014-10-06;2014;10;6;seg;Outubro;20141006
2014-10-07;2014;10;7;ter;Outubro;20141007
2014-10-08;2014;10;8;qua;Outubro;20141008
2014-10-09;2014;10;9;qui;Outubro;20141009
2014-10-10;2014;10;10;sex;Outubro;20141010
2014-10-11;2014;10;11;sab;Outubro;20141011
2014-10-12;2014;10;12;dom;Outubro;20141012
2014-10-13;2014;10;13;seg;Outubro;20141013
2014-10-14;2014;10;14;ter;Outubro;20141014
2014-10-15;2014;10;15;qua;Outubro;20141015
2014-10-16;2014;10;16;qui;Outubro;20141016
2014-10-17;2014;10;17;sex;Outubro;20141017
2014-10-18;2014;10;18;sab;Outubro;20141018
2014-10-19;2014;10;19;dom;Outubro;20141019
2014-10-20;2014;10;20;seg;Outubro;20141020
2014-10-21;2014;10;21;ter;Outubro;20141021
2014-10-22;2014;10;22;qua;Outubro;20141022
2014-10-23;2014;10;23;qui;Outubro;20141023
2014-10-24;2014;10;24;sex;Outubro;20141024
2014-10-25;2014;10;25;sab;Outubro;20141025
2014-10-26;2014;10;26;dom;Outubro;20141026
2014-10-27;2014;10;27;seg;Outubro;20141027
2014-10-28;2014;10;28;ter;Outubro;20141028
2014-10-29;2014;10;29;qua;Outubro;20141029
2014-10-30;2014;10;30;qui;Outubro;20141030
2014-10-31;2014;10;31;sex;Outubro;20141031
2014-11-01;2014;11;1;sab;Novembro;20141101
2014-11-02;2014;11;2;dom;Novembro;20141102
2014-11-03;2014;11;3;seg;Novembro;20141103
2014-11-04;2014;11;4;ter;Novembro;20141104
2014-11-05;2014;11;5;qua;Novembro;20141105
2014-11-06;2014;11;6;qui;Novembro;20141106
2014-11-07;2014;11;7;sex;Novembro;20141107
2014-11-08;2014;11;8;sab;Novembro;20141108
2014-11-09;2014;11;9;dom;Novembro;20141109
2014-11-10;2014;11;10;seg;Novembro;20141110
2014-11-11;2014;11;11;ter;Novembro;20141111
2014-11-12;2014;11;12;qua;Novembro;20141112
2014-11-13;2014;11;13;qui;Novembro;20141113
2014-11-14;2014;11;14;sex;Novembro;20141114
2014-11-15;2014;11;15;sab;Novembro;20141115
2014-11-16;2014;11;16;dom;Novembro;20141116
2014-11-17;2014;11;17;seg;Novembro;20141117
2014-11-18;2014;11;18;ter;Novembro;20141118
2014-11-19;2014;11;19;qua;Novembro;20141119
2014-11-20;2014;11;20;qui;Novembro;20141120
2014-11-21;2014;11;21;sex;Novembro;20141121
2014-11-22;2014;11;22;sab;Novembro;20141122
2014-11-23;2014;11;23;dom;Novembro;20141123
2014-11-24;2014;11;24;seg;Novembro;20141124
2014-11-25;2014;11;25;ter;Novembro;20141125
2014-11-26;2014;11;26;qua;Novembro;20141126
2014-11-27;2014;11;27;qui;Novembro;20141127
2014-11-28;2014;11;28;sex;Novembro;20141128
2014-11-29;2014;11;29;sab;Novembro;20141129
2014-11-30;2014;11;30;dom;Novembro;20141130
2014-12-01;2014;12;1;seg;Dezembro;20141201
2014-12-02;2014;12;2;ter;Dezembro;20141202
2014-12-03;2014;12;3;qua;Dezembro;20141203
2014-12-04;2014;12;4;qui;Dezembro;20141204
2014-12-05;2014;12;5;sex;Dezembro;20141205
2014-12-06;2014;12;6;sab;Dezembro;20141206
2014-12-07;2014;12;7;dom;Dezembro;20141207
2014-12-08;2014;12;8;seg;Dezembro;20141208
2014-12-09;2014;12;9;ter;Dezembro;20141209
2014-12-10;2014;12;10;qua;Dezembro;20141210
2014-12-11;2014;12;11;qui;Dezembro;20141211
2014-12-12;2014;12;12;sex;Dezembro;20141212
2014-12-13;2014;12;13;sab;Dezembro;20141213
2014-12-14;2014;12;14;dom;Dezembro;20141214
2014-12-15;2014;12;15;seg;Dezembro;20141215
2014-12-16;2014;12;16;ter;Dezembro;20141216
2014-12-17;2014;12;17;qua;Dezembro;20141217
2014-12-18;2014;12;18;qui;Dezembro;20141218
2014-12-19;2014;12;19;sex;Dezembro;20141219
2014-12-20;2014;12;20;sab;Dezembro;20141220
2014-12-21;2014;12;21;dom;Dezembro;20141221
2014-12-22;2014;12;22;seg;Dezembro;20141222
2014-12-23;2014;12;23;ter;Dezembro;20141223
2014-12-24;2014;12;24;qua;Dezembro;20141224
2014-12-25;2014;12;25;qui;Dezembro;20141225
2014-12-26;2014;12;26;sex;Dezembro;20141226
2014-12-27;2014;12;27;sab;Dezembro;20141227
2014-12-28;2014;12;28;dom;Dezembro;20141228
2014-12-29;2014;12;29;seg;Dezembro;20141229
2014-12-30;2014;12;30;ter;Dezembro;20141230
2014-12-31;2014;12;31;qua;Dezembro;20141231
2015-01-01;2015;1;1;qui;Janeiro;20150101
2015-01-02;2015;1;2;sex;Janeiro;20150102
2015-01-03;2015;1;3;sab;Janeiro;20150103
2015-01-04;2015;1;4;dom;Janeiro;20150104
2015-01-05;2015;1;5;seg;Janeiro;20150105
2015-01-06;2015;1;6;ter;Janeiro;20150106
2015-01-07;2015;1;7;qua;Janeiro;20150107
2015-01-08;2015;1;8;qui;Janeiro;20150108
2015-01-09;2015;1;9;sex;Janeiro;20150109
2015-01-10;2015;1;10;sab;Janeiro;20150110
2015-01-11;2015;1;11;dom;Janeiro;20150111
2015-01-12;2015;1;12;seg;Janeiro;20150112
2015-01-13;2015;1;13;ter;Janeiro;20150113
2015-01-14;2015;1;14;qua;Janeiro;20150114
2015-01-15;2015;1;15;qui;Janeiro;20150115
2015-01-16;2015;1;16;sex;Janeiro;20150116
2015-01-17;2015;1;17;sab;Janeiro;20150117
2015-01-18;2015;1;18;dom;Janeiro;20150118
2015-01-19;2015;1;19;seg;Janeiro;20150119
2015-01-20;2015;1;20;ter;Janeiro;20150120
2015-01-21;2015;1;21;qua;Janeiro;20150121
2015-01-22;2015;1;22;qui;Janeiro;20150122
2015-01-23;2015;1;23;sex;Janeiro;20150123
2015-01-24;2015;1;24;sab;Janeiro;20150124
2015-01-25;2015;1;25;dom;Janeiro;20150125
2015-01-26;2015;1;26;seg;Janeiro;20150126
2015-01-27;2015;1;27;ter;Janeiro;20150127
2015-01-28;2015;1;28;qua;Janeiro;20150128
2015-01-29;2015;1;29;qui;Janeiro;20150129
2015-01-30;2015;1;30;sex;Janeiro;20150130
2015-01-31;2015;1;31;sab;Janeiro;20150131
2015-02-01;2015;2;1;dom;Fevereiro;20150201
2015-02-02;2015;2;2;seg;Fevereiro;20150202
2015-02-03;2015;2;3;ter;Fevereiro;20150203
2015-02-04;2015;2;4;qua;Fevereiro;20150204
2015-02-05;2015;2;5;qui;Fevereiro;20150205
2015-02-06;2015;2;6;sex;Fevereiro;20150206
2015-02-07;2015;2;7;sab;Fevereiro;20150207
2015-02-08;2015;2;8;dom;Fevereiro;20150208
2015-02-09;2015;2;9;seg;Fevereiro;20150209
2015-02-10;2015;2;10;ter;Fevereiro;20150210
2015-02-11;2015;2;11;qua;Fevereiro;20150211
2015-02-12;2015;2;12;qui;Fevereiro;20150212
2015-02-13;2015;2;13;sex;Fevereiro;20150213
2015-02-14;2015;2;14;sab;Fevereiro;20150214
2015-02-15;2015;2;15;dom;Fevereiro;20150215
2015-02-16;2015;2;16;seg;Fevereiro;20150216
2015-02-17;2015;2;17;ter;Fevereiro;20150217
2015-02-18;2015;2;18;qua;Fevereiro;20150218
2015-02-19;2015;2;19;qui;Fevereiro;20150219
2015-02-20;2015;2;20;sex;Fevereiro;20150220
2015-02-21;2015;2;21;sab;Fevereiro;20150221
2015-02-22;2015;2;22;dom;Fevereiro;20150222
2015-02-23;2015;2;23;seg;Fevereiro;20150223
2015-02-24;2015;2;24;ter;Fevereiro;20150224
2015-02-25;2015;2;25;qua;Fevereiro;20150225
2015-02-26;2015;2;26;qui;Fevereiro;20150226
2015-02-27;2015;2;27;sex;Fevereiro;20150227
2015-02-28;2015;2;28;sab;Fevereiro;20150228
2015-03-01;2015;3;1;dom;Março;20150301
2015-03-02;2015;3;2;seg;Março;20150302
2015-03-03;2015;3;3;ter;Março;20150303
2015-03-04;2015;3;4;qua;Março;20150304
2015-03-05;2015;3;5;qui;Março;20150305
2015-03-06;2015;3;6;sex;Março;20150306
2015-03-07;2015;3;7;sab;Março;20150307
2015-03-08;2015;3;8;dom;Março;20150308
2015-03-09;2015;3;9;seg;Março;20150309
2015-03-10;2015;3;10;ter;Março;20150310
2015-03-11;2015;3;11;qua;Março;20150311
2015-03-12;2015;3;12;qui;Março;20150312
2015-03-13;2015;3;13;sex;Março;20150313
2015-03-14;2015;3;14;sab;Março;20150314
2015-03-15;2015;3;15;dom;Março;20150315
2015-03-16;2015;3;16;seg;Março;20150316
2015-03-17;2015;3;17;ter;Março;20150317
2015-03-18;2015;3;18;qua;Março;20150318
2015-03-19;2015;3;19;qui;Março;20150319
2015-03-20;2015;3;20;sex;Março;20150320
2015-03-21;2015;3;21;sab;Março;20150321
2015-03-22;2015;3;22;dom;Março;20150322
2015-03-23;2015;3;23;seg;Março;20150323
2015-03-24;2015;3;24;ter;Março;20150324
2015-03-25;2015;3;25;qua;Março;20150325
2015-03-26;2015;3;26;qui;Março;20150326
2015-03-27;2015;3;27;sex;Março;20150327
2015-03-28;2015;3;28;sab;Março;20150328
2015-03-29;2015;3;29;dom;Março;20150329
2015-03-30;2015;3;30;seg;Março;20150330
2015-03-31;2015;3;31;ter;Março;20150331
2015-04-01;2015;4;1;qua;Abril;20150401
2015-04-02;2015;4;2;qui;Abril;20150402
2015-04-03;2015;4;3;sex;Abril;20150403
2015-04-04;2015;4;4;sab;Abril;20150404
2015-04-05;2015;4;5;dom;Abril;20150405
2015-04-06;2015;4;6;seg;Abril;20150406
2015-04-07;2015;4;7;ter;Abril;20150407
2015-04-08;2015;4;8;qua;Abril;20150408
2015-04-09;2015;4;9;qui;Abril;20150409
2015-04-10;2015;4;10;sex;Abril;20150410
2015-04-11;2015;4;11;sab;Abril;20150411
2015-04-12;2015;4;12;dom;Abril;20150412
2015-04-13;2015;4;13;seg;Abril;20150413
2015-04-14;2015;4;14;ter;Abril;20150414
2015-04-15;2015;4;15;qua;Abril;20150415
2015-04-16;2015;4;16;qui;Abril;20150416
2015-04-17;2015;4;17;sex;Abril;20150417
2015-04-18;2015;4;18;sab;Abril;20150418
2015-04-19;2015;4;19;dom;Abril;20150419
2015-04-20;2015;4;20;seg;Abril;20150420
2015-04-21;2015;4;21;ter;Abril;20150421
2015-04-22;2015;4;22;qua;Abril;20150422
2015-04-23;2015;4;23;qui;Abril;20150423
2015-04-24;2015;4;24;sex;Abril;20150424
2015-04-25;2015;4;25;sab;Abril;20150425
2015-04-26;2015;4;26;dom;Abril;20150426
2015-04-27;2015;4;27;seg;Abril;20150427
2015-04-28;2015;4;28;ter;Abril;20150428
2015-04-29;2015;4;29;qua;Abril;20150429
2015-04-30;2015;4;30;qui;Abril;20150430
2015-05-01;2015;5;1;sex;Maio;20150501
2015-05-02;2015;5;2;sab;Maio;20150502
2015-05-03;2015;5;3;dom;Maio;20150503
2015-05-04;2015;5;4;seg;Maio;20150504
2015-05-05;2015;5;5;ter;Maio;20150505
2015-05-06;2015;5;6;qua;Maio;20150506
2015-05-07;2015;5;7;qui;Maio;20150507
2015-05-08;2015;5;8;sex;Maio;20150508
2015-05-09;2015;5;9;sab;Maio;20150509
2015-05-10;2015;5;10;dom;Maio;20150510
2015-05-11;2015;5;11;seg;Maio;20150511
2015-05-12;2015;5;12;ter;Maio;20150512
2015-05-13;2015;5;13;qua;Maio;20150513
2015-05-14;2015;5;14;qui;Maio;20150514
2015-05-15;2015;5;15;sex;Maio;20150515
2015-05-16;2015;5;16;sab;Maio;20150516
2015-05-17;2015;5;17;dom;Maio;20150517
2015-05-18;2015;5;18;seg;Maio;20150518
2015-05-19;2015;5;19;ter;Maio;20150519
2015-05-20;2015;5;20;qua;Maio;20150520
2015-05-21;2015;5;21;qui;Maio;20150521
2015-05-22;2015;5;22;sex;Maio;20150522
2015-05-23;2015;5;23;sab;Maio;20150523
2015-05-24;2015;5;24;dom;Maio;20150524
2015-05-25;2015;5;25;seg;Maio;20150525
2015-05-26;2015;5;26;ter;Maio;20150526
2015-05-27;2015;5;27;qua;Maio;20150527
2015-05-28;2015;5;28;qui;Maio;20150528
2015-05-29;2015;5;29;sex;Maio;20150529
2015-05-30;2015;5;30;sab;Maio;20150530
2015-05-31;2015;5;31;dom;Maio;20150531
2015-06-01;2015;6;1;seg;Junho;20150601
2015-06-02;2015;6;2;ter;Junho;20150602
2015-06-03;2015;6;3;qua;Junho;20150603
2015-06-04;2015;6;4;qui;Junho;20150604
2015-06-05;2015;6;5;sex;Junho;20150605
2015-06-06;2015;6;6;sab;Junho;20150606
2015-06-07;2015;6;7;dom;Junho;20150607
2015-06-08;2015;6;8;seg;Junho;20150608
2015-06-09;2015;6;9;ter;Junho;20150609
2015-06-10;2015;6;10;qua;Junho;20150610
2015-06-11;2015;6;11;qui;Junho;20150611
2015-06-12;2015;6;12;sex;Junho;20150612
2015-06-13;2015;6;13;sab;Junho;20150613
2015-06-14;2015;6;14;dom;Junho;20150614
2015-06-15;2015;6;15;seg;Junho;20150615
2015-06-16;2015;6;16;ter;Junho;20150616
2015-06-17;2015;6;17;qua;Junho;20150617
2015-06-18;2015;6;18;qui;Junho;20150618
2015-06-19;2015;6;19;sex;Junho;20150619
2015-06-20;2015;6;20;sab;Junho;20150620
2015-06-21;2015;6;21;dom;Junho;20150621
2015-06-22;2015;6;22;seg;Junho;20150622
2015-06-23;2015;6;23;ter;Junho;20150623
2015-06-24;2015;6;24;qua;Junho;20150624
2015-06-25;2015;6;25;qui;Junho;20150625
2015-06-26;2015;6;26;sex;Junho;20150626
2015-06-27;2015;6;27;sab;Junho;20150627
2015-06-28;2015;6;28;dom;Junho;20150628
2015-06-29;2015;6;29;seg;Junho;20150629
2015-06-30;2015;6;30;ter;Junho;20150630
2015-07-01;2015;7;1;qua;Julho;20150701
2015-07-02;2015;7;2;qui;Julho;20150702
2015-07-03;2015;7;3;sex;Julho;20150703
2015-07-04;2015;7;4;sab;Julho;20150704
2015-07-05;2015;7;5;dom;Julho;20150705
